"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"7528","Takehiro Tomiyasu","Arsenal","18","jp JPN","RB","24-127","11",0,0,0,0,0,0,0,0,0,0,8,10,80,59,5,5,100,3,4,75,0,0,NA,0,0,0,0,1,9,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,8,0,0,NA,1,3,2,1,2,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,3,0,12,1,7,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,0,0,0,0,0,0,0,0,0,0,NA,27,"Arsenal (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"7529","Aaron Ramsdale","Arsenal","1","eng ENG","GK","24-302","90",0,0,0,0,0,0,0,0,0,0,17,28,60.7,231,3,4,75,11,12,91.7,3,12,25,0,0,0,0,0,21,7,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,30,28,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,0,0,0,0,0,0,0,1,1,0,100,27,"Arsenal (4-3-3)","Fulham (4-2-3-1)","Away","Fulham",NA
"7530","Danny Ings","West-Ham-United","18","eng ENG","FW","30-232","85",0,0,0,0,0,0,0,0,2,0,4,4,100,15,3,3,100,1,1,100,0,0,NA,1,1,0,0,1,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,9,0,0,3,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,1,0,1,3,0,0,0,3,0,1,0,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7531","Maxwel Cornet","West-Ham-United","14","ci CIV","FW","26-166","5",0,0,0,0,0,0,0,0,0,0,1,1,100,12,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,3,0,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,3,0,0,0,1,0,0,NA,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7532","Saïd Benrahma","West-Ham-United","22","dz ALG","LM,LW","27-214","90",1,0,1,1,9,4,0,0,4,0,16,35,45.7,66,9,12,75,6,14,42.9,1,4,25,2,0,1,1,2,33,1,0,0,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,16,1,0,NA,2,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,50,0,5,14,32,9,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,2,0,1,0,0,0,0,0,5,0,1,0,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7533","Lucas Paquetá","West-Ham-United","11","br BRA","CM","25-197","75",0,0,0,0,2,0,1,0,5,2,33,42,78.6,213,11,14,78.6,14,16,87.5,5,7,71.4,2,4,2,1,5,39,2,0,1,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,33,1,0,NA,1,2,1,0,1,1,1,3,33.3,2,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,3,0,50,0,3,32,16,4,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,2,4,1,0,1,0,0,5,0,0,NA,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7534","Pablo Fornals","West-Ham-United","8","es ESP","AM","27-018","15",0,0,0,0,1,0,0,0,1,0,6,6,100,25,2,2,100,2,2,100,1,1,100,1,1,1,1,1,6,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,7,0,0,4,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,0,0,0,0,0,0,0,1,0,0,NA,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7535","Tomáš Souček","West-Ham-United","28","cz CZE","CM,DM","28-013","90",0,0,0,0,0,0,0,0,1,0,10,14,71.4,54,5,8,62.5,3,4,75,2,2,100,0,2,1,1,3,14,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,0,1,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,3,4,0,21,0,4,12,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,0,0,0,0,0,0,3,2,1,66.7,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7536","Jarrod Bowen","West-Ham-United","20","eng ENG","RM,RW","26-082","90",0,0,0,0,1,0,0,0,9,0,11,27,40.7,38,6,7,85.7,3,7,42.9,2,7,28.6,2,0,1,1,0,22,5,0,0,NA,0,10,5,5,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,5,0,0,0,0,0,0,3,0,3,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,1,1,38,0,2,14,22,8,7,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,4,1,3,0,0,0,0,4,1,0,100,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7537","Declan Rice","West-Ham-United","41","eng ENG","DM","24-057","90",0,0,0,0,0,0,0,0,2,0,43,50,86,224,21,22,95.5,17,17,100,5,10,50,2,2,0,0,1,46,4,2,0,NA,0,3,2,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,43,0,0,NA,1,7,4,6,1,0,3,4,75,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,9,1,61,6,23,32,7,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,0,1,0,0,0,0,0,0,4,0,0,NA,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7538","Emerson Palmieri","West-Ham-United","33","it ITA","LB","28-221","90",0,0,0,0,1,0,0,0,1,0,37,50,74,199,22,23,95.7,11,13,84.6,2,6,33.3,1,3,0,0,5,39,10,0,0,NA,0,7,5,1,3,0,NA,NA,NA,NA,NA,NA,5,NA,37,1,3,NA,3,5,3,2,3,0,3,4,75,1,NA,NA,NA,NA,NA,NA,3,2,NA,1,1,6,3,61,6,17,27,17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,0,0,1,0,0,0,0,0,7,2,0,100,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7539","Nayef Aguerd","West-Ham-United","27","ma MAR","CB","26-347","90",0,0,0,0,1,0,0,0,2,0,57,66,86.4,470,20,20,100,31,33,93.9,6,11,54.5,0,4,0,0,0,63,1,1,0,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,57,2,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,7,78,11,46,30,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,0,1,1,0,0,0,0,5,3,3,50,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7540","Kurt Zouma","West-Ham-United","4","fr FRA","CB","28-136","90",0,0,0,0,1,0,0,0,2,0,44,46,95.7,344,13,13,100,25,25,100,5,6,83.3,1,2,0,0,4,45,1,1,0,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,44,0,0,NA,0,1,1,1,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,2,5,59,11,34,22,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,2,0,0,0,0,0,0,0,1,1,1,50,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7541","Thilo Kehrer","West-Ham-United","24","de GER","RB","26-172","90",0,0,0,0,0,0,0,0,2,0,42,51,82.4,285,16,19,84.2,20,23,87,6,8,75,1,6,1,0,9,41,9,2,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7,NA,42,1,0,NA,0,2,0,1,1,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,5,5,60,2,18,34,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,0,0,1,0,0,0,0,0,9,3,1,75,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7542","Alphonse Areola","West-Ham-United","13","fr FRA","GK","30-013","90",0,0,0,0,0,0,0,0,0,0,14,17,82.4,179,8,8,100,4,4,100,2,5,40,0,0,0,0,0,12,5,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,17,16,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,0,0,0,0,0,0,0,0,NA,27,"West Ham (4-1-4-1)","Aston Villa (4-2-3-1)","Home","Aston-Villa",NA
"7543","Ollie Watkins","Aston-Villa","11","eng ENG","FW","27-072","84",1,0,0,0,4,3,0,0,1,0,11,17,64.7,6,9,12,75,0,2,0,1,1,100,1,0,0,0,0,17,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,0,1,1,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,1,2,30,3,3,10,17,8,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,2,0,0,1,1,0,0,0,1,4,2,66.7,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7544","Calum Chambers","Aston-Villa","16","eng ENG","DM","28-051","6",0,0,0,0,0,0,0,0,1,0,2,3,66.7,8,0,0,NA,2,2,100,0,0,NA,0,0,0,0,1,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,4,0,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,0,1,0,0,0,0,2,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7545","Jacob Ramsey","Aston-Villa","41","eng ENG","LW,LM","21-288","90",0,0,0,0,0,0,0,0,4,0,38,43,88.4,139,25,27,92.6,10,10,100,2,2,100,3,3,1,0,7,43,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,38,0,0,NA,2,3,1,0,2,1,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,1,52,2,6,31,15,6,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,2,0,0,1,0,0,0,0,4,1,3,25,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7546","Leon Bailey","Aston-Villa","31","jm JAM","RW","25-215","63",0,0,0,0,2,0,0,0,2,0,13,17,76.5,58,6,8,75,5,6,83.3,1,2,50,1,1,2,1,2,16,1,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,13,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,0,2,26,3,8,7,11,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,3,1,1,0,0,1,0,5,1,0,100,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7547","Bertrand Traoré","Aston-Villa","9","bf BFA","RW,RM","27-187","27",0,0,0,0,1,0,0,0,1,0,9,12,75,55,4,4,100,4,5,80,1,1,100,1,0,2,2,1,12,0,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,NA,2,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,0,0,18,0,1,2,15,3,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1,0,0,0,0,0,0,0,0,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7548","Emi Buendía","Aston-Villa","10","ar ARG","AM","26-077","79",0,0,0,0,1,0,0,0,2,0,38,46,82.6,105,24,27,88.9,9,11,81.8,1,1,100,0,5,1,0,4,43,3,1,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,38,0,0,NA,3,2,2,1,1,0,2,2,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,2,54,2,8,28,19,4,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,0,0,2,1,0,0,0,0,1,0,2,0,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7549","Jhon Durán","Aston-Villa","22","co COL","FW","19-089","11",0,0,0,0,2,1,0,0,1,0,2,3,66.7,0,0,0,NA,1,1,100,1,1,100,0,0,0,0,0,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,6,1,1,0,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,1,0,0,0,0,0,0,1,2,33.3,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7550","Douglas Luiz","Aston-Villa","6","br BRA","DM,CM","24-307","90",0,0,0,0,0,0,0,0,3,1,68,74,91.9,301,28,29,96.6,31,34,91.2,8,10,80,1,4,0,0,8,71,3,1,0,NA,1,2,2,1,1,0,NA,NA,NA,NA,NA,NA,0,NA,68,0,1,NA,0,2,2,0,2,0,2,2,100,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,2,2,86,5,24,46,16,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,0,2,0,1,0,0,0,0,1,1,1,50,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7551","John McGinn","Aston-Villa","7","sct SCO","DM,AM,CM","28-145","90",0,0,0,0,1,0,0,0,3,0,43,52,82.7,190,17,20,85,20,23,87,5,7,71.4,0,3,1,0,7,50,2,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,43,0,0,NA,1,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,3,62,4,14,36,13,2,3,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,1,0,0,2,0,0,0,0,5,0,1,0,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7552","Álex Moreno","Aston-Villa","15","es ESP","LB","29-277","63",0,1,0,0,0,0,0,0,4,1,36,43,83.7,175,17,19,89.5,16,20,80,2,2,100,3,0,4,3,2,34,9,2,0,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,7,NA,36,0,0,NA,1,1,1,1,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,3,1,NA,2,1,2,0,55,4,18,19,19,3,4,6,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,4,1,1,1,0,0,0,0,3,0,1,0,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7553","Lucas Digne","Aston-Villa","27","fr FRA","LB","29-235","27",0,0,0,0,0,0,0,0,0,0,13,18,72.2,24,7,8,87.5,5,8,62.5,0,1,0,0,0,0,0,0,16,2,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,13,0,0,NA,0,1,1,1,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,1,21,1,5,6,10,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,0,1,0,0,0,0,0,1,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7554","Tyrone Mings","Aston-Villa","5","eng ENG","CB","29-364","90",0,0,0,0,0,0,0,0,0,0,79,90,87.8,611,29,32,90.6,45,49,91.8,4,7,57.1,0,5,0,0,2,87,2,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,79,1,0,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,2,7,99,18,68,31,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,0,0,0,0,0,0,0,0,5,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7555","Ezri Konsa","Aston-Villa","4","eng ENG","CB","25-140","90",0,0,0,0,1,0,0,0,1,0,58,63,92.1,521,26,28,92.9,26,27,96.3,4,5,80,1,3,0,0,3,61,2,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,58,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,1,66,7,43,22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,0,1,0,0,0,0,0,0,3,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7556","Matty Cash","Aston-Villa","2","pl POL","RB","25-217","79",0,0,0,0,0,0,0,0,0,0,43,48,89.6,144,20,22,90.9,18,20,90,4,5,80,0,2,0,0,1,42,6,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,NA,43,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,3,59,7,25,31,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,0,0,0,0,0,0,0,7,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7557","Ashley Young","Aston-Villa","18","eng ENG","RB","37-246","11",0,0,0,0,0,0,0,0,0,0,6,7,85.7,30,2,2,100,2,2,100,2,3,66.7,0,1,0,0,2,7,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,1,9,2,3,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,0,0,0,0,0,0,0,2,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7558","Emiliano Martínez","Aston-Villa","1","ar ARG","GK","30-191","90",0,0,0,0,0,0,0,0,0,0,42,47,89.4,555,18,18,100,15,15,100,9,14,64.3,0,0,0,0,0,34,13,5,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,42,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,52,41,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,0,0,0,0,0,0,0,0,3,0,0,NA,27,"Aston Villa (4-2-3-1)","West Ham (4-1-4-1)","Away","West-Ham-United",NA
"7559","Alexander Isak","Newcastle-United","14","se SWE","FW","23-172","67",1,0,0,0,4,2,1,0,1,0,9,13,69.2,17,3,4,75,5,7,71.4,0,0,NA,0,1,1,0,2,12,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,NA,0,2,1,0,1,1,1,1,100,0,NA,NA,NA,NA,NA,NA,3,0,NA,3,0,2,0,30,0,1,9,20,6,3,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,3,1,1,0,0,0,0,0,1,2,3,40,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7560","Callum Wilson","Newcastle-United","9","eng ENG","FW","31-013","23",0,0,0,0,0,0,0,0,0,0,2,4,50,0,2,3,66.7,0,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,7,0,1,4,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,0,1,1,0,0,0,0,1,0,2,0,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7561","Allan Saint-Maximin","Newcastle-United","10","fr FRA","LW","26-000","67",0,0,0,0,2,0,0,0,7,0,28,37,75.7,180,13,15,86.7,8,12,66.7,4,4,100,4,3,6,1,9,35,2,0,1,NA,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,28,0,0,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,44,0,5,12,30,6,2,3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,1,3,0,0,0,0,0,0,7,0,1,0,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7562","Miguel Almirón","Newcastle-United","24","py PAR","RW","29-030","23",1,0,0,0,1,1,0,0,2,1,8,9,88.9,28,4,4,100,2,3,66.7,0,0,NA,1,0,1,0,2,8,1,0,0,NA,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,12,0,0,1,11,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1,0,1,0,0,0,0,0,0,1,0,100,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7563","Jacob Murphy","Newcastle-United","23","eng ENG","RW,LW","28-016","84",0,0,0,0,2,1,0,0,4,0,14,22,63.6,49,5,6,83.3,7,11,63.6,2,4,50,0,0,0,0,5,21,1,0,0,NA,1,5,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,14,0,0,NA,0,1,0,0,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,1,31,1,4,10,18,6,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,1,2,0,2,0,0,0,0,3,0,1,0,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7564","Matt Ritchie","Newcastle-United","11","sct SCO","LW","33-183","6",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7565","Joe Willock","Newcastle-United","28","eng ENG","LM","23-204","90",0,1,0,0,3,2,0,0,5,1,22,26,84.6,121,9,11,81.8,9,9,100,4,6,66.7,2,2,4,0,6,26,0,0,0,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,NA,0,2,1,0,2,0,2,4,50,2,NA,NA,NA,NA,NA,NA,3,0,NA,3,1,3,4,46,3,8,18,21,7,4,6,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,2,0,1,0,0,0,0,0,4,0,0,NA,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7566","Bruno Guimarães","Newcastle-United","39","br BRA","CM","25-116","90",0,0,0,0,1,0,0,0,5,0,21,24,87.5,75,10,10,100,10,13,76.9,1,1,100,1,0,1,0,4,24,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,21,0,0,NA,0,3,1,2,1,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,3,0,36,0,7,16,15,4,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,3,2,2,4,0,0,0,0,3,0,0,NA,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
