"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"4184","Lewis O'Brien","Nottingham-Forest","14","eng ENG","LW","24-029","5",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4185","Jesse Lingard","Nottingham-Forest","11","eng ENG","LW","29-332","80",0,0,0,0,1,0,0,0,2,0,12,19,63.2,24,4,5,80,6,8,75,0,3,0,1,0,1,0,1,17,2,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,12,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,22,0,0,17,6,1,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,1,0,1,1,0,0,0,3,0,1,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4186","Sam Surridge","Nottingham-Forest","16","eng ENG","FW","24-107","10",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,1,0,4,1,1,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,1,0,0,0,0,0,0,0,1,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4187","Brennan Johnson","Nottingham-Forest","20","wls WAL","RW","21-173","90",0,0,0,0,2,1,0,0,4,1,9,18,50,29,4,7,57.1,4,8,50,0,1,0,1,1,1,0,2,18,0,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,NA,1,2,2,0,2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,2,0,28,0,1,14,14,4,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,2,0,1,1,2,0,0,0,3,0,2,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4188","Cheikhou Kouyaté","Nottingham-Forest","21","sn SEN","LM","32-326","70",0,0,0,0,0,0,0,0,0,0,6,10,60,16,4,5,80,2,3,66.7,0,1,0,0,0,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,0,4,4,3,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,4,0,18,2,11,6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,2,1,2,0,0,0,0,4,0,0,NA,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4189","Jack Colback","Nottingham-Forest","8","eng ENG","LM","33-019","20",0,0,0,0,0,0,0,0,0,0,1,3,33.3,8,1,1,100,0,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,1,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,2,6,2,5,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,1,0,0,0,0,1,0,2,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4190","Remo Freuler","Nottingham-Forest","23","ch SUI","CM","30-211","90",0,0,0,0,0,0,0,0,2,0,26,37,70.3,177,14,17,82.4,7,12,58.3,4,6,66.7,0,2,0,0,2,37,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,26,0,0,NA,0,3,2,0,3,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,2,46,3,24,17,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,0,1,2,1,0,0,0,0,5,2,1,66.7,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4191","Ryan Yates","Nottingham-Forest","22","eng ENG","RM","24-356","90",0,0,0,0,0,0,1,0,0,0,18,30,60,80,11,12,91.7,6,8,75,1,9,11.1,0,1,0,0,1,29,1,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,18,0,0,NA,1,3,1,2,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,3,41,5,18,17,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,0,3,3,0,0,0,0,9,0,2,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4192","Renan Lodi","Nottingham-Forest","32","br BRA","LB","24-218","85",0,0,0,0,1,0,0,0,1,0,24,33,72.7,163,11,14,78.6,11,15,73.3,2,4,50,0,1,0,0,1,24,9,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,24,0,0,NA,1,1,1,1,0,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,2,1,39,0,24,11,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,1,0,3,0,0,0,0,8,0,1,0,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4193","Neco Williams","Nottingham-Forest","7","wls WAL","LB","21-213","5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,2,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4194","Willy Boly","Nottingham-Forest","30","ci CIV","CB","31-282","90",0,0,0,0,1,0,0,0,1,0,33,40,82.5,272,12,14,85.7,17,19,89.5,4,6,66.7,0,1,0,0,1,40,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,33,0,0,NA,1,2,0,2,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,5,49,12,43,5,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,0,0,0,0,0,0,0,0,2,1,1,50,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4195","Joe Worrall","Nottingham-Forest","4","eng ENG","CB","25-306","90",0,0,0,0,1,0,0,0,1,0,30,36,83.3,337,10,10,100,11,13,84.6,9,12,75,0,0,1,0,1,32,4,3,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,30,0,0,NA,1,2,0,0,2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,5,7,6,51,6,39,9,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,0,2,0,0,0,1,0,6,3,1,75,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4196","Serge Aurier","Nottingham-Forest","24","ci CIV","RB","29-323","90",0,0,0,0,0,0,0,0,1,0,28,43,65.1,225,17,23,73.9,8,13,61.5,2,3,66.7,1,2,1,0,3,31,11,1,1,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,10,NA,28,1,0,NA,1,1,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,5,54,5,28,15,13,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,1,0,1,0,0,0,0,8,2,0,100,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4197","Dean Henderson","Nottingham-Forest","1","eng ENG","GK","25-245","90",0,0,0,0,0,0,0,0,0,0,21,26,80.8,244,6,6,100,11,11,100,4,9,44.4,0,0,0,0,0,18,8,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,21,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,28,25,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,0,0,0,0,0,0,0,1,0,0,NA,16,"Nott'ham Forest (4-3-3)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"4198","Wilfried Zaha","Crystal-Palace","11","ci CIV","FW,LW,LM","30-002","90",0,0,0,1,2,0,0,0,4,0,19,21,90.5,13,13,13,100,4,5,80,2,2,100,2,0,1,0,1,20,1,0,0,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,30,0,0,11,19,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,5,5,1,3,0,1,0,0,1,0,0,NA,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4199","Eberechi Eze","Crystal-Palace","10","eng ENG","LW,AM","24-136","77",0,0,0,0,1,0,0,0,0,0,26,32,81.3,55,19,20,95,6,8,75,1,3,33.3,0,0,0,0,0,27,5,1,0,NA,0,2,3,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,26,0,0,NA,1,2,1,1,1,0,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,38,0,3,21,14,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,1,5,2,3,0,0,0,0,4,0,0,NA,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4200","Malcolm Ebiowei","Crystal-Palace","23","eng ENG","RM,RW","19-069","13",0,0,0,0,0,0,0,0,1,0,2,4,50,4,1,3,33.3,1,1,100,0,0,NA,0,0,0,0,0,4,0,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,9,0,0,2,7,2,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,0,0,1,0,0,0,0,0,0,0,NA,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4201","Jordan Ayew","Crystal-Palace","9","gh GHA","RW","31-062","58",0,0,0,0,1,0,0,0,1,0,18,22,81.8,43,11,13,84.6,5,6,83.3,1,2,50,0,0,1,1,1,21,1,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,18,0,0,NA,0,3,3,0,0,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,3,0,29,0,0,16,15,2,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,2,0,1,0,0,0,0,0,4,1,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4202","Jean-Philippe Mateta","Crystal-Palace","14","fr FRA","FW","25-137","32",0,0,0,0,0,0,0,0,0,0,2,4,50,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,4,0,1,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,0,0,0,0,0,2,3,40,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4203","Jeffrey Schlupp","Crystal-Palace","15","gh GHA","LM,DM,LB","29-324","90",0,0,0,0,2,0,1,0,1,0,55,72,76.4,181,36,41,87.8,14,21,66.7,2,4,50,0,3,0,0,5,67,5,1,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,55,0,0,NA,0,1,1,1,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,3,1,81,1,16,43,22,3,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1,1,3,2,0,0,0,0,4,0,2,0,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4204","Cheick Doucouré","Crystal-Palace","28","ml MLI","CM,DM","22-308","84",0,0,0,0,0,0,0,0,2,0,50,54,92.6,193,25,28,89.3,22,22,100,2,3,66.7,1,7,0,0,3,53,1,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,50,0,0,NA,0,3,1,1,2,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,4,1,58,2,8,46,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,0,0,0,0,0,0,0,0,5,1,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4205","Odsonne Édouard","Crystal-Palace","22","fr FRA","CM","24-300","6",0,0,0,0,1,0,0,0,0,0,1,1,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,4,0,0,1,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,0,0,0,0,0,0,0,0,1,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4206","Michael Olise","Crystal-Palace","7","fr FRA","RM,RW,CM,AM","20-335","90",0,0,0,0,0,0,0,0,1,0,38,53,71.7,102,16,18,88.9,18,22,81.8,2,10,20,1,0,2,1,2,49,4,2,0,NA,1,6,2,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,38,0,0,NA,1,1,0,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,58,0,4,28,27,1,2,3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,3,2,2,1,0,0,0,0,5,1,1,50,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4207","Tyrick Mitchell","Crystal-Palace","3","eng ENG","LB","23-072","59",0,0,0,0,0,0,1,0,1,0,21,31,67.7,99,8,12,66.7,13,15,86.7,0,3,0,1,1,1,0,3,23,8,2,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,6,NA,21,0,0,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,5,38,3,15,13,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,1,1,0,0,0,0,0,4,1,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4208","Joel Ward","Crystal-Palace","2","eng ENG","RB","33-014","31",0,0,0,0,0,0,1,0,0,0,30,30,100,91,18,18,100,8,8,100,1,1,100,0,3,0,0,2,26,4,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,30,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,30,0,7,12,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,0,0,0,0,0,0,0,0,2,1,66.7,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4209","Marc Guéhi","Crystal-Palace","6","eng ENG","CB","22-122","90",0,0,0,0,0,0,1,0,1,0,116,126,92.1,681,42,46,91.3,66,69,95.7,8,11,72.7,0,7,0,0,8,124,2,1,0,NA,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,116,0,0,NA,0,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,5,1,135,12,45,87,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,0,0,1,0,0,0,0,0,5,2,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4210","Joachim Andersen","Crystal-Palace","16","dk DEN","CB","26-165","90",0,0,0,0,0,0,0,0,1,0,113,134,84.3,710,31,33,93.9,78,82,95.1,4,19,21.1,0,5,1,0,5,131,3,3,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,113,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,2,5,140,10,46,91,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,0,1,0,1,0,0,0,0,8,2,1,66.7,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4211","Nathaniel Clyne","Crystal-Palace","17","eng ENG","RB,LB","31-221","77",0,0,0,0,0,0,0,0,0,0,50,54,92.6,169,24,25,96,26,27,96.3,0,2,0,0,4,0,0,0,45,9,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9,NA,50,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,56,0,7,45,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,1,0,1,0,0,0,0,0,3,0,0,NA,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4212","Will Hughes","Crystal-Palace","19","eng ENG","DM","27-209","13",0,0,0,0,0,0,0,0,1,0,15,15,100,79,7,7,100,4,4,100,2,2,100,0,4,1,0,3,15,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,16,0,0,12,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,0,1,0,0,0,0,0,2,0,1,0,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4213","Vicente Guaita","Crystal-Palace","13","es ESP","GK","35-306","90",0,0,0,0,0,0,0,0,0,0,24,26,92.3,338,7,7,100,13,14,92.9,4,5,80,0,1,0,0,0,16,10,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,24,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,28,21,27,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,0,0,0,0,0,0,1,1,0,100,16,"Crystal Palace (4-3-3)","Nott'ham Forest (4-3-3)","Away","Nottingham-Forest",NA
"4214","Chris Wood","Newcastle-United","20","nz NZL","FW","30-340","75",0,0,0,0,0,0,0,0,1,0,13,15,86.7,4,8,9,88.9,2,3,66.7,1,1,100,1,1,0,0,0,15,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,13,0,0,NA,0,1,1,0,0,1,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,19,0,1,9,9,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,2,1,0,0,0,0,0,0,3,1,4,20,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4215","Callum Wilson","Newcastle-United","9","eng ENG","FW","30-258","15",0,0,0,0,0,0,0,0,0,0,3,4,75,22,2,2,100,1,1,100,0,0,NA,0,1,0,0,1,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,8,0,0,3,5,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,0,1,1,0,0,0,0,0,1,1,50,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4216","Joelinton","Newcastle-United","7","br BRA","LW,LM","26-090","90",0,0,0,0,1,0,0,0,4,1,36,42,85.7,133,22,24,91.7,13,14,92.9,1,3,33.3,1,4,1,0,2,41,1,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,36,0,0,NA,0,4,3,3,0,1,2,3,66.7,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,6,0,51,1,10,24,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,2,5,1,1,0,0,0,0,6,2,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4217","Miguel Almirón","Newcastle-United","24","py PAR","RW","28-275","90",0,1,0,0,1,0,0,0,2,0,38,42,90.5,144,29,32,90.6,8,8,100,1,1,100,2,1,0,0,2,41,1,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,38,0,0,NA,0,3,1,2,0,1,2,2,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,3,0,52,0,6,11,37,3,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,1,2,0,2,1,0,0,0,5,2,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4218","Joe Willock","Newcastle-United","28","eng ENG","LM","23-084","84",1,0,0,0,2,1,0,0,3,0,23,29,79.3,81,17,20,85,5,7,71.4,1,2,50,1,1,1,0,2,27,2,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,23,0,0,NA,0,3,2,1,1,1,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,0,37,0,2,16,20,4,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,1,0,1,1,0,0,0,0,6,0,0,NA,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4219","Jacob Murphy","Newcastle-United","23","eng ENG","LW","27-261","6",0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,2,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,NA,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4220","Bruno Guimarães","Newcastle-United","39","br BRA","CM","24-361","90",0,0,0,0,2,0,0,0,0,0,56,66,84.8,251,34,36,94.4,17,23,73.9,5,7,71.4,0,5,1,0,7,64,2,1,1,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,56,0,0,NA,0,2,1,0,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,2,80,1,8,52,21,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,2,3,4,3,0,0,0,0,11,2,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4221","Sean Longstaff","Newcastle-United","36","eng ENG","RM","25-013","90",0,0,0,0,2,1,1,0,2,0,30,39,76.9,95,18,22,81.8,5,8,62.5,5,5,100,1,2,0,0,0,37,1,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,30,1,0,NA,0,1,1,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,1,0,47,0,7,22,18,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,2,1,1,1,0,0,0,0,2,0,0,NA,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4222","Dan Burn","Newcastle-United","33","eng ENG","LB,CB","30-187","90",0,0,0,0,1,0,0,0,2,0,39,52,75,219,21,29,72.4,15,16,93.8,1,4,25,0,3,0,0,0,43,8,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,39,1,0,NA,1,1,1,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,4,60,4,16,36,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,1,0,1,0,0,0,0,0,3,1,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
