"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"4886","Luke Shaw","Manchester-United","23","eng ENG","LB","26-215","90",0,0,0,0,0,0,0,0,4,0,58,70,82.9,419,22,26,84.6,28,31,90.3,7,12,58.3,4,4,1,0,5,59,11,2,0,8,0,3,0,0,0,0,46,11,13,56,3,0,9,0,58,3,0,4,0,2,1,0,2,0,2,3,66.7,1,15,5,33.3,5,8,2,3,2,0,1,0,0,0,77,4,20,44,18,0,0,1,0,0,0,54,354,145,3,1,0,55,50,90.9,1,0,3,0,0,0,0,0,9,2,1,66.7,25,"Manchester Utd (4-2-3-1)","Southampton (4-4-2)","Home","Southampton"
"4887","Harry Maguire","Manchester-United","5","eng ENG","CB","28-344","90",0,0,0,0,3,2,0,0,2,0,46,53,86.8,275,5,7,71.4,31,31,100,10,15,66.7,0,2,0,0,1,51,2,2,0,7,4,0,0,0,0,0,41,3,9,9,39,3,0,0,46,0,0,1,0,3,2,1,1,1,0,4,0,4,17,5,29.4,8,8,1,3,1,0,2,3,2,0,65,8,35,29,4,3,0,0,NA,0,0,36,207,67,0,0,0,39,38,97.4,0,0,1,1,0,0,0,0,14,5,1,83.3,25,"Manchester Utd (4-2-3-1)","Southampton (4-4-2)","Home","Southampton"
"4888","Raphaël Varane","Manchester-United","19","fr FRA","CB","28-293","90",0,0,0,0,0,0,0,0,0,0,46,53,86.8,249,12,14,85.7,25,27,92.6,9,12,75,0,3,0,0,1,48,5,5,0,15,2,0,0,0,0,0,38,4,11,23,24,0,0,0,46,0,0,1,0,2,1,2,0,0,0,2,0,2,12,4,33.3,8,4,0,1,1,0,0,0,5,0,61,6,33,29,1,0,0,0,NA,0,0,29,147,50,0,0,0,34,34,100,0,0,0,0,0,0,0,0,14,8,0,100,25,"Manchester Utd (4-2-3-1)","Southampton (4-4-2)","Home","Southampton"
"4889","Diogo Dalot","Manchester-United","20","pt POR","RB","22-331","90",0,0,0,0,1,1,0,0,0,0,57,68,83.8,475,20,24,83.3,29,30,96.7,8,13,61.5,0,5,1,0,10,61,7,0,0,8,3,3,0,0,0,0,45,10,13,8,52,1,7,0,57,0,0,2,2,1,1,1,0,0,0,1,0,1,12,2,16.7,8,1,3,1,0,0,1,2,5,0,77,1,29,36,19,1,0,0,NA,0,0,55,351,250,8,2,0,57,56,98.2,1,0,0,0,0,0,0,0,6,1,0,100,25,"Manchester Utd (4-2-3-1)","Southampton (4-4-2)","Home","Southampton"
"4890","David de Gea","Manchester-United","1","es ESP","GK","31-097","90",0,0,0,0,0,0,0,0,0,0,22,28,78.6,300,3,3,100,10,11,90.9,9,14,64.3,0,0,0,0,0,19,9,0,0,4,0,0,0,0,0,0,21,0,7,4,21,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,29,25,29,0,0,0,0,0,NA,0,0,13,40,17,0,0,0,15,15,100,0,0,0,0,0,0,0,0,2,0,0,NA,25,"Manchester Utd (4-2-3-1)","Southampton (4-4-2)","Home","Southampton"
"4891","Che Adams","Southampton","10","sct SCO","FW","25-214","90",1,0,0,0,3,1,0,0,0,0,11,17,64.7,76,4,6,66.7,4,4,100,1,3,33.3,0,2,0,0,1,17,0,0,0,4,0,0,0,0,0,0,12,2,3,1,16,0,0,0,11,0,0,2,2,0,0,0,0,0,0,1,0,1,22,6,27.3,2,12,8,1,0,0,1,1,0,0,26,2,7,13,8,2,0,0,NA,0,0,22,89,41,3,2,0,49,19,38.8,2,2,3,1,1,0,0,0,5,0,5,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4892","Armando Broja","Southampton","18","al ALB","FW","20-155","90",0,0,0,0,3,1,0,0,3,0,14,24,58.3,21,9,13,69.2,2,6,33.3,0,1,0,0,0,0,0,0,23,1,0,0,10,1,1,0,0,0,0,14,4,6,1,15,2,0,0,14,0,0,1,1,0,0,0,0,0,0,1,0,1,16,5,31.3,2,5,9,1,0,0,1,0,1,0,41,0,2,24,18,6,4,5,80,4,0,28,176,134,9,2,2,56,30,53.6,3,4,1,3,0,0,0,0,6,6,10,37.5,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4893","Mohamed Elyounoussi","Southampton","24","no NOR","LM","27-192","70",0,1,0,0,0,0,0,0,6,1,23,27,85.2,150,13,15,86.7,8,9,88.9,2,2,100,4,2,2,0,4,26,1,0,1,6,1,0,1,0,0,0,20,5,2,2,24,1,0,0,23,0,0,2,1,1,1,1,0,0,1,2,50,1,16,4,25,6,6,4,2,1,0,1,1,0,0,37,1,2,21,18,2,1,1,100,1,0,29,237,108,7,4,1,33,25,75.8,2,1,2,2,0,0,0,0,6,0,1,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4894","Valentino Livramento","Southampton","21","eng ENG","RB","19-092","20",0,0,0,0,0,0,0,0,0,0,7,8,87.5,73,4,4,100,2,3,66.7,1,1,100,0,1,0,0,2,7,1,0,0,4,0,0,0,0,0,0,6,1,1,2,5,0,1,0,7,0,0,0,0,1,1,0,1,0,0,0,NA,0,2,1,50,1,1,0,0,0,0,0,1,2,0,14,2,4,8,2,0,0,1,0,0,0,7,31,19,1,0,0,6,6,100,0,0,0,2,0,0,0,0,1,1,0,100,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4895","Stuart Armstrong","Southampton","17","sct SCO","RM,LM","29-319","90",0,0,0,0,4,1,0,0,2,0,29,35,82.9,140,13,15,86.7,14,16,87.5,0,0,NA,1,0,1,0,3,34,1,0,0,11,0,0,0,0,0,0,29,4,2,5,29,1,0,0,29,0,0,2,1,3,2,2,1,0,0,1,0,1,22,9,40.9,5,15,2,1,0,0,1,2,0,0,49,1,8,24,20,3,1,3,33.3,1,0,35,155,84,2,1,1,36,32,88.9,0,1,1,2,0,0,0,0,9,0,1,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4896","Oriol Romeu","Southampton","6","es ESP","DM","30-141","89",0,0,0,0,1,0,0,0,2,0,46,50,92,189,17,18,94.4,25,26,96.2,4,5,80,2,4,0,0,2,47,3,3,0,15,2,0,0,0,0,0,42,3,5,9,39,2,0,0,46,0,0,0,1,4,2,2,2,0,2,3,66.7,1,18,6,33.3,4,11,3,2,0,0,2,4,2,0,65,5,18,39,11,1,1,1,100,1,0,42,195,113,5,1,0,46,40,87,1,0,1,1,0,0,0,0,9,0,2,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4897","Ibrahima Diallo","Southampton","27","fr FRA","DM","22-341","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4898","James Ward-Prowse","Southampton","8","eng ENG","DM","27-103","90",0,0,0,0,1,0,0,0,0,0,48,56,85.7,200,23,24,95.8,24,25,96,1,6,16.7,0,5,0,0,5,50,6,3,0,7,0,2,3,0,3,0,49,1,6,4,52,0,0,0,48,0,3,0,1,1,0,0,1,0,1,2,50,1,21,7,33.3,3,13,5,0,0,0,0,1,2,0,62,1,9,43,12,1,1,1,100,1,0,46,124,54,1,0,0,43,42,97.7,1,0,0,0,0,0,0,0,10,0,1,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4899","Romain Perraud","Southampton","15","fr FRA","LB","24-143","90",0,0,0,0,1,1,0,0,3,1,27,33,81.8,172,15,15,100,9,11,81.8,2,5,40,1,1,0,0,3,29,4,0,0,8,0,0,0,0,0,0,22,6,5,26,2,1,4,0,27,0,0,0,1,1,0,1,0,0,1,1,100,0,22,5,22.7,7,9,6,3,1,1,2,1,2,0,44,2,15,18,13,1,1,2,50,1,0,29,115,71,2,1,0,32,28,87.5,1,0,3,1,0,0,0,0,4,0,2,0,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4900","Mohammed Salisu","Southampton","22","gh GHA","CB","22-301","90",0,0,0,0,0,0,0,0,1,0,42,55,76.4,301,17,18,94.4,20,24,83.3,5,13,38.5,0,4,0,0,3,49,6,2,0,12,1,0,0,0,0,0,40,1,14,48,2,0,4,0,42,1,0,0,0,3,3,2,1,0,0,2,0,2,14,5,35.7,7,6,1,0,0,0,0,0,5,0,65,10,27,34,8,0,0,0,NA,0,0,47,285,167,4,1,0,44,43,97.7,0,2,3,0,0,0,0,0,8,1,1,50,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4901","Jan Bednarek","Southampton","35","pl POL","CB","25-306","45",0,0,0,0,0,0,0,0,0,0,35,37,94.6,146,12,12,100,17,17,100,6,8,75,0,1,0,0,0,32,5,5,0,8,2,0,0,0,0,0,31,2,4,4,33,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,NA,0,4,1,25,2,2,0,1,1,0,0,2,3,0,42,4,15,28,0,0,0,0,NA,0,0,29,65,30,1,0,0,27,27,100,0,0,0,1,0,0,0,0,3,1,0,100,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4902","Jack Stephens","Southampton","5","eng ENG","CB","28-016","45",0,0,0,0,0,0,0,0,0,0,12,16,75,45,6,7,85.7,4,6,66.7,2,2,100,0,0,0,0,1,15,1,0,0,3,0,0,0,0,0,0,10,1,5,0,11,3,1,0,12,0,0,2,1,0,0,0,0,0,0,1,0,1,5,2,40,3,2,0,1,1,0,0,4,5,0,28,8,18,9,1,0,0,0,NA,0,0,9,21,9,1,0,0,7,7,100,1,0,1,0,0,0,0,0,8,2,0,100,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4903","Kyle Walker-Peters","Southampton","2","eng ENG","RB,RM","24-305","90",0,0,0,0,1,0,0,0,3,0,44,55,80,200,24,24,100,18,24,75,1,4,25,1,0,1,0,1,45,10,2,0,10,0,0,0,0,0,0,37,11,7,3,43,1,8,0,44,0,0,0,2,2,0,2,0,0,2,3,66.7,1,20,4,20,4,11,5,1,1,0,0,5,0,0,68,4,26,33,13,4,4,7,57.1,4,0,49,269,164,5,1,2,46,43,93.5,1,0,1,0,0,0,0,0,7,1,1,50,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4904","Fraser Forster","Southampton","44","eng ENG","GK","33-332","90",0,0,0,0,0,0,0,0,0,0,23,35,65.7,466,3,3,100,9,9,100,10,22,45.5,0,0,0,0,0,24,11,4,0,3,1,0,0,0,0,0,15,1,19,6,23,0,0,4,23,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,2,0,0,0,0,0,0,0,0,0,41,35,41,0,0,0,0,0,NA,0,0,20,107,61,0,0,0,19,19,100,0,0,0,0,0,0,0,0,3,0,0,NA,25,"Southampton (4-4-2)","Manchester Utd (4-2-3-1)","Away","Manchester-United"
"4905","Richarlison","Everton","7","br BRA","FW","24-278","85",0,1,0,0,3,0,0,0,4,1,27,31,87.1,79,12,13,92.3,14,14,100,0,0,NA,2,0,1,0,1,31,0,0,0,20,0,0,0,0,0,0,27,4,0,5,25,1,0,0,27,0,0,3,1,4,3,0,3,1,0,1,0,1,34,9,26.5,1,10,23,4,0,0,4,1,1,0,58,1,4,22,34,3,1,5,20,1,0,42,253,126,4,1,1,58,33,56.9,2,5,1,3,0,0,0,0,12,0,7,0,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4906","Salomón Rondón","Everton","33","ve VEN","FW","32-149","5",0,0,0,0,1,1,0,0,0,0,2,3,66.7,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,1,2,0,0,0,0,1,0,0,8,0,0,3,5,2,0,0,NA,0,0,4,26,1,0,0,0,7,6,85.7,2,0,0,0,0,0,0,0,0,0,0,NA,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4907","Dominic Calvert-Lewin","Everton","9","eng ENG","FW","24-333","71",0,0,0,0,3,1,0,0,3,0,20,31,64.5,46,9,11,81.8,9,18,50,0,0,NA,2,2,1,0,2,31,0,0,0,17,0,0,0,0,0,0,21,8,2,6,17,2,0,2,20,0,0,3,0,1,1,0,1,0,0,0,NA,0,15,3,20,0,6,9,0,0,0,0,0,0,0,47,0,2,24,24,5,0,0,NA,0,0,28,163,60,3,1,0,56,38,67.9,7,2,1,0,1,0,0,0,5,5,6,45.5,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4908","Dele Alli","Everton","36","eng ENG","AM","25-307","19",0,0,0,0,1,0,0,0,3,0,9,15,60,68,3,8,37.5,0,1,0,2,2,100,2,1,1,0,3,15,0,0,0,5,0,1,0,0,0,0,8,6,1,0,13,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,NA,0,11,2,18.2,0,6,5,1,0,0,1,0,0,0,18,0,0,9,10,2,0,0,NA,0,0,12,60,26,2,1,0,14,14,100,1,0,1,0,0,0,0,0,3,2,0,100,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4909","Anthony Gordon","Everton","24","eng ENG","LM,LW","20-353","80",1,1,0,0,5,5,0,0,5,1,18,28,64.3,112,7,10,70,5,7,71.4,3,6,50,2,0,4,0,5,25,3,0,1,11,3,2,3,0,2,1,18,3,7,2,25,0,0,0,18,0,2,4,1,6,4,4,2,0,4,5,80,1,27,12,44.4,7,12,8,2,1,0,1,1,0,0,41,0,6,17,23,3,2,2,100,2,0,24,255,115,5,4,1,31,22,71,0,1,1,2,0,0,0,0,6,1,0,100,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4910","Anwar El Ghazi","Everton","34","nl NED","LW","26-285","10",0,0,0,0,0,0,0,0,0,0,5,6,83.3,26,4,5,80,0,0,NA,1,1,100,0,0,0,0,0,4,2,0,0,2,0,1,2,0,0,0,6,0,0,2,4,0,0,0,5,0,0,1,0,1,1,1,0,0,1,1,100,0,6,1,16.7,2,2,2,2,0,0,2,0,0,0,11,0,1,2,8,2,0,1,0,0,0,6,21,10,1,0,1,10,6,60,1,0,0,0,0,0,0,0,0,0,1,0,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4911","Alex Iwobi","Everton","17","ng NGA","RM,RW","25-285","90",0,0,0,0,4,0,1,0,6,0,28,34,82.4,143,15,16,93.8,10,13,76.9,3,3,100,5,2,1,0,3,33,1,1,2,12,1,0,0,0,0,0,26,4,4,3,31,0,0,0,28,0,0,3,2,6,3,1,4,1,3,5,60,2,46,12,26.1,8,25,13,7,2,0,5,4,0,0,61,1,7,24,35,7,1,5,20,1,0,45,238,128,8,2,4,48,31,64.6,3,1,2,2,0,0,0,0,13,0,2,0,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4912","Donny van de Beek","Everton","30","nl NED","DM","24-300","90",0,0,0,0,0,0,0,0,2,0,35,38,92.1,208,15,15,100,16,16,100,2,4,50,1,3,2,0,5,38,0,0,0,14,0,1,0,0,0,0,31,6,1,7,28,1,0,0,35,0,0,0,1,2,0,1,1,0,1,4,25,3,15,4,26.7,4,6,5,1,0,0,1,1,1,0,48,1,11,20,19,1,0,2,0,0,0,21,62,26,2,0,0,25,22,88,0,1,2,0,0,0,0,0,19,2,1,66.7,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4913","Allan","Everton","6","br BRA","DM","31-035","90",0,0,0,0,1,1,0,0,4,0,26,33,78.8,124,13,15,86.7,10,13,76.9,1,1,100,1,4,1,0,5,32,1,0,0,11,0,0,0,0,0,0,28,3,2,2,29,2,0,0,26,0,0,2,0,1,1,0,1,0,1,2,50,1,26,10,38.5,8,12,6,0,0,0,0,4,0,0,44,2,7,26,16,0,0,2,0,0,0,22,154,73,5,1,0,27,26,96.3,1,0,0,1,0,0,0,0,9,0,1,0,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4914","Jonjoe Kenny","Everton","2","eng ENG","LB","24-334","90",0,0,0,0,1,0,0,0,5,0,30,40,75,281,11,11,100,15,20,75,4,8,50,1,3,0,0,2,26,14,0,0,6,1,1,0,0,0,0,17,12,11,3,22,0,14,0,30,0,0,2,1,2,1,0,2,0,1,3,33.3,2,18,7,38.9,7,10,1,1,0,0,1,5,2,0,52,1,17,25,12,4,3,3,100,3,1,23,140,66,5,1,2,23,22,95.7,0,1,2,0,0,0,0,0,6,1,0,100,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4915","Michael Keane","Everton","5","eng ENG","CB","29-032","90",1,0,0,0,1,1,0,0,0,0,21,27,77.8,299,6,7,85.7,9,11,81.8,6,9,66.7,0,2,0,0,4,26,1,1,0,9,1,0,0,0,0,0,13,6,8,6,15,2,0,0,21,0,0,2,0,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,1,1,0,0,2,3,0,34,7,16,18,1,1,0,0,NA,0,0,16,99,67,3,0,0,19,18,94.7,0,0,0,0,0,0,0,0,7,6,0,100,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4916","Mason Holgate","Everton","4","eng ENG","CB","25-113","90",0,0,0,0,0,0,0,0,0,0,13,22,59.1,184,3,3,100,6,8,75,4,11,36.4,0,1,0,0,1,19,3,3,0,9,2,0,0,0,0,0,12,3,7,5,16,0,0,0,13,1,0,3,0,1,1,1,0,0,0,0,NA,0,11,5,45.5,7,4,0,1,1,0,0,2,9,0,36,9,24,16,0,0,0,0,NA,0,0,12,82,53,0,0,0,17,17,100,0,1,1,1,0,0,0,0,3,2,0,100,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4917","Séamus Coleman","Everton","23","ie IRL","RB","33-124","90",1,0,0,0,1,1,0,0,1,0,27,39,69.2,386,13,14,92.9,11,16,68.8,3,7,42.9,0,1,0,0,3,22,17,0,0,11,0,0,0,0,0,0,11,20,8,8,12,1,17,0,27,0,0,6,1,3,3,3,0,0,1,3,33.3,2,9,4,44.4,4,3,2,2,0,0,2,1,2,0,48,1,12,16,21,1,1,1,100,1,0,18,93,48,2,1,0,18,14,77.8,3,0,0,0,0,0,0,0,10,2,1,66.7,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4918","Jordan Pickford","Everton","1","eng ENG","GK","27-342","90",0,0,0,0,0,0,0,0,0,0,22,36,61.1,805,1,1,100,7,7,100,14,28,50,0,1,0,0,0,20,16,4,0,8,1,0,0,0,0,0,8,0,28,32,3,0,0,1,22,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,36,29,34,2,0,0,1,1,100,1,0,11,52,36,0,0,0,14,14,100,0,0,0,1,0,0,0,0,6,0,0,NA,25,"Everton (4-4-2)","Leeds United (3-4-3)","Home","Leeds-United"
"4919","Daniel James","Leeds-United","20","wls WAL","FW,RW,LW","24-094","90",0,0,0,0,1,0,1,0,0,0,7,13,53.8,30,3,5,60,2,4,50,0,1,0,0,1,0,0,2,12,1,0,0,2,0,2,0,0,0,0,7,5,1,5,7,1,0,0,7,0,0,0,1,2,0,1,0,1,2,2,100,0,33,7,21.2,4,12,17,1,0,0,1,0,0,0,26,1,3,11,13,2,2,3,66.7,2,0,20,88,59,5,0,0,34,17,50,4,2,2,1,0,0,0,0,3,0,7,0,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4920","Jack Harrison","Leeds-United","22","eng ENG","LW,RW","25-084","90",0,0,0,0,1,0,0,0,4,0,21,36,58.3,146,11,18,61.1,8,9,88.9,2,4,50,3,3,1,1,5,33,3,1,0,17,3,2,1,0,0,0,22,7,7,25,9,0,1,0,21,0,0,3,5,2,2,1,1,0,0,2,0,2,24,4,16.7,7,12,5,2,0,0,2,2,0,0,55,1,8,27,23,3,5,8,62.5,5,0,47,197,123,9,1,1,46,38,82.6,5,4,1,2,0,0,0,0,7,1,0,100,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4921","Raphael Dias Belloli","Leeds-United","10","br BRA","RW","25-060","45",0,0,0,0,0,0,0,0,1,0,17,22,77.3,125,7,10,70,7,7,100,3,5,60,1,4,0,0,5,21,1,0,0,7,2,0,1,1,0,0,15,2,5,21,1,0,0,0,17,0,0,3,0,1,1,0,1,0,0,2,0,2,6,1,16.7,3,2,1,0,0,0,0,1,0,0,28,0,6,15,11,1,2,3,66.7,2,0,22,136,72,4,1,0,25,22,88,1,1,0,0,0,0,0,0,2,0,0,NA,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4922","Tyler Roberts","Leeds-United","11","wls WAL","FW","23-031","45",0,0,0,0,0,0,0,0,0,0,8,10,80,34,4,4,100,2,3,66.7,1,1,100,0,0,1,0,1,10,0,0,0,6,0,0,0,0,0,0,6,3,1,2,8,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,1,10,3,30,0,2,8,1,0,0,1,0,0,0,13,0,0,7,7,2,0,0,NA,0,0,10,60,18,2,1,0,19,9,47.4,1,0,0,0,0,0,0,0,2,0,2,0,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4923","Rodrigo","Leeds-United","19","es ESP","DM","30-343","90",0,0,0,0,4,0,0,0,1,0,39,46,84.8,165,21,25,84,13,14,92.9,3,4,75,1,4,2,0,6,43,3,0,0,24,0,1,1,0,0,0,33,9,4,36,7,0,1,1,39,0,0,1,0,0,0,0,0,0,0,0,NA,0,9,2,22.2,3,5,1,0,0,0,0,0,2,0,56,2,16,25,20,1,1,2,50,1,0,42,167,73,6,1,1,51,46,90.2,1,1,0,2,0,0,0,0,5,1,0,100,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4924","Mateusz Klich","Leeds-United","43","pl POL","DM","31-244","45",0,0,0,0,0,0,0,0,1,0,17,21,81,69,9,10,90,6,8,75,2,3,66.7,0,2,2,0,3,19,2,0,0,2,0,1,0,0,0,0,15,3,3,1,18,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,NA,0,16,1,6.3,10,5,1,1,1,0,0,1,0,0,25,0,3,17,5,1,0,0,NA,0,0,16,64,37,3,0,0,19,16,84.2,0,2,2,0,0,0,0,0,4,0,1,0,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4925","Adam Forshaw","Leeds-United","4","eng ENG","DM","30-127","45",0,0,0,0,0,0,0,0,0,0,26,32,81.3,115,14,14,100,7,9,77.8,4,6,66.7,0,3,0,0,3,30,2,1,0,11,2,0,0,0,0,0,22,4,6,4,26,0,1,0,26,0,0,3,0,2,2,1,1,0,1,2,50,1,14,3,21.4,5,8,1,0,0,0,0,1,1,0,38,1,11,23,4,0,0,1,0,0,0,28,89,40,2,0,0,31,29,93.5,1,0,1,1,0,0,0,0,3,1,0,100,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4926","Stuart Dallas","Leeds-United","15","nir NIR","WB","30-299","8",0,0,0,0,0,0,0,0,0,0,8,8,100,47,3,3,100,5,5,100,0,0,NA,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,6,2,0,1,5,0,2,0,8,0,0,0,0,1,0,1,0,0,1,1,100,0,2,0,0,2,0,0,1,0,0,1,1,0,0,12,1,11,3,0,0,1,1,100,1,0,6,16,15,0,0,0,5,4,80,0,1,0,0,0,0,0,0,3,0,0,NA,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4927","Leo Fuhr Hjelde","Leeds-United","33","no NOR","WB","18-170","82",0,0,0,0,0,0,0,0,2,0,50,61,82,227,26,28,92.9,19,20,95,5,9,55.6,0,2,0,0,2,46,15,0,0,16,2,1,0,0,0,0,31,21,9,34,7,4,15,0,50,0,0,1,3,3,1,3,0,0,3,3,100,0,16,5,31.3,10,4,2,2,2,0,0,3,4,0,73,5,30,37,10,0,0,1,0,1,0,38,170,90,3,0,0,41,35,85.4,1,0,0,1,0,0,0,0,10,2,2,50,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4928","Luke Ayling","Leeds-United","2","eng ENG","WB","30-171","90",0,0,0,0,0,0,0,0,0,0,46,61,75.4,258,27,30,90,16,21,76.2,2,6,33.3,0,2,0,0,2,46,15,1,0,21,2,1,0,0,0,0,33,17,11,7,38,1,14,0,46,0,0,3,2,5,3,4,0,1,3,4,75,1,22,8,36.4,13,8,1,1,0,0,1,5,2,0,82,1,30,29,28,4,0,5,0,0,0,43,118,56,3,1,0,57,46,80.7,4,1,1,3,0,0,0,0,8,2,2,50,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4929","Pascal Struijk","Leeds-United","21","nl NED","CB","22-185","90",0,0,0,0,0,0,0,0,2,0,52,57,91.2,383,19,20,95,22,23,95.7,11,12,91.7,1,6,0,0,5,56,1,1,0,17,2,0,0,0,0,0,48,4,5,41,13,1,0,0,52,0,0,1,2,5,1,4,1,0,1,1,100,0,30,13,43.3,20,9,1,3,2,0,1,11,7,0,86,11,52,40,2,0,0,0,NA,0,0,45,235,140,1,1,0,50,50,100,0,1,2,0,0,0,0,0,5,6,3,66.7,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
